Table 4C-5. Absorption Cross Sections of NO3 at 298 K  (1.e-20)
291 wavelengths
402 0
403 2
404 0
405 3
406 2
407 1
408 3
409 0
410 1
411 2
412 5
413 5
414 2
415 6
416 7
417 8
418 5
419 9
420 9
421 9
422 10
423 12
424 10
425 8
426 15
427 15
428 13
429 12
430 18
431 14
432 16
433 19
434 20
435 17
436 16
437 20
438 23
439 22
440 21
441 20
442 23
443 19
444 21
445 22
446 26
447 31
448 26
449 30
450 31
451 33
452 36
453 34
454 38
455 38
456 38
457 42
458 39
459 45
460 42
461 41
462 42
463 43
464 51
465 54
466 58
467 61
468 60
469 62
470 63
471 66
472 69
473 66
474 66
475 73
476 84
477 83
478 78
479 78
480 75
481 76
482 76
483 77
484 83
485 88
486 98
487 99
488 102
489 103
490 111
491 106
492 107
493 109
494 109
495 113
496 129
497 130
498 128
499 125
500 121
501 118
502 118
503 119
504 135
505 137
506 143
507 137
508 136
509 145
510 162
511 186
512 189
513 172
514 169
515 170
516 167
517 160
518 154
519 165
520 180
521 196
522 206
523 189
524 176
525 169
526 175
527 193
528 225
529 257
530 239
531 224
532 216
533 209
534 218
535 247
536 275
537 276
538 251
539 219
540 225
541 219
542 201
543 180
544 183
545 210
546 260
547 312
548 320
549 290
550 265
551 261
552 264
553 271
554 298
555 334
556 349
557 352
558 376
559 399
560 355
561 320
562 311
563 300
564 291
565 292
566 305
567 301
568 305
569 310
570 299
571 296
572 294
573 298
574 306
575 330
576 350
577 362
578 354
579 347
580 358
581 380
582 351
583 314
584 302
585 310
586 355
587 446
588 540
589 656
590 638
591 583
592 548
593 490
594 449
595 460
596 495
597 467
598 393
599 333
600 296
601 307
602 355
603 408
604 468
605 467
606 355
607 258
608 198
609 184
610 189
611 204
612 239
613 282
614 273
615 242
616 224
617 226
618 256
619 274
620 350
621 562
622 1090
623 1578
624 1291
625  898
626  783
627  806
628  789
629  748
630  724
631  518
632  350
633  233
634  176
635  154
636  181
637  222
638  217
639  169
640  132
641  108
642   99
643  104
644  102
645   92
646   80
647   75
648   66
649   58
650   53
651   59
652   65
653   76
654   88
655  105
656  142
657  184
658  260
659  436
660  798
661 1551
662 2250
663 1869
664  210
665  794
666  532
667  326
668  203
669  134
670  102
671  85
672  81
673  69
674  55
675  51
676  52
677  63
678  80
679  84
680  74
681  57
682  42
683  33
684 28
685 19
686 17
687 13
688 13
689 13
690 11
691 8
692 0

section ratio as function of temperature
X(T)/X(298K) = [1  exp(-1096.4/T)  2 exp(-529.5/T)] /
           [1  exp(-1096.4/298.0)  2 exp(-529.5/298.0)]


Table 4C-6. Quantum Yields in the Photolysis of NO3 at 298, 230, and 190 K
w(nm)       q(NO + O2)      q(NO2 + O(3P))
     298 K   230 K   190 K   298 K   230 K   190 K
56
585  0.0    0.0     0.0     983.0   996.0   999.0
586 15.2    26.4    37.9    967.0   970.0   961.0
587 39.1    66.7    94.4    943.0   930.0   905.0
588 97.1    161.0   221.0   885.0   836.0   779.0
589 128.0   209.0   283.0   854.0   788.0   716.0
590 190.0   300.0   397.0   793.0   696.0   602.0
591 220.0   343.0   448.0   763.0   653.0   551.0
592 249.0   383.0   495.0   734.0   614.0   505.0
593 303.0   455.0   575.0   680.0   542.0   424.0
594 328.0   487.0   610.0   654.0   510.0   390.0
595 359.0   517.0   630.0   608.0   453.0   332.0
596 357.0   501.0   598.0   587.0   429.0   307.0
597 318.0   430.0   493.0   567.0   406.0   285.0
598 323.0   421.0   468.0   531.0   367.0   249.0
599 314.0   396.0   429.0   509.0   345.0   229.0
600 291.0   346.0   355.0   472.0   307.0   196.0
601 296.0   338.0   335.0   438.0   275.0   170.0
602 291.0   322.0   310.0   415.0   254.0   153.0
603 283.0   294.0   267.0   371.0   215.0   123.0
604 280.0   282.0   249.0   351.0   198.0   111.0
605 264.0   253.0   213.0   323.0   176.0   94.4
606 271.0   251.0   205.0   296.0   155.0   80.0
607 268.0   243.0   194.0   280.0   143.0   71.9
608 250.0   217.0   167.0   259.0   128.0   62.1
609 248.0   208.0   155.0   238.0   113.0   53.0
610 236.0   193.0   140.0   226.0   105.0   48.1
611 205.0   159.0   111.0   210.0   94.7    42.2
612 200.0   150.0   101.0   193.0   84.0    36.2
613 190.0   138.0   90.6    181.0   77.3    32.6
614 166.0   114.0   71.2    166.0   68.4    28.0
615 166.0   110.0   66.1    147.0   58.3    22.9
616 160.0   102.0   59.7    137.0   52.7    20.2
617 141.0   85.5    47.5    124.0   46.5    17.3
618 143.0   83.5    44.8    108.0   38.6    13.8
619 139.0   78.4    40.9    99.3    34.6    12.1
620 131.0   71.5    36.0    89.7    30.3    10.2
621 127.0   66.0    32.0    76.9    24.8    8.03
622 122.0   61.9    29.2    70.4    22.1    6.99
623 117.0   57.6    26.5    64.3    19.7    6.07
624 106.0   49.6    21.9    55.2    16.2    4.8
625 98.5    44.5    19.0    48.7    13.8    3.94
626 92.3    40.6    16.8    44.2    12.2    3.39
627 84.8    36.0    14.5    39.3    10.5    2.83
628 73.9    29.9    11.5    33.9    8.67    2.26
